date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-01,1,2023-01-01T00:00,dwr,Dworshak,1.7,1.6,0.0,1516.89,970.77,546.12,66.7
2023-01-01,2,2023-01-01T01:00,dwr,Dworshak,1.7,1.6,0.0,1516.89,970.76,546.13,66.7
2023-01-01,3,2023-01-01T02:00,dwr,Dworshak,1.7,1.6,0.0,1516.89,970.77,546.12,66.7
2023-01-01,4,2023-01-01T03:00,dwr,Dworshak,1.7,1.6,0.0,1516.92,970.77,546.15,66.7
2023-01-01,5,2023-01-01T04:00,dwr,Dworshak,1.7,1.6,0.0,1516.91,970.77,546.14,66.7
2023-01-01,6,2023-01-01T05:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.76,546.17,66.7
2023-01-01,7,2023-01-01T06:00,dwr,Dworshak,1.7,1.6,0.0,1516.93,970.78,546.15,66.7
2023-01-01,8,2023-01-01T07:00,dwr,Dworshak,1.7,1.6,0.0,1516.91,970.77,546.14,66.7
2023-01-01,9,2023-01-01T08:00,dwr,Dworshak,1.7,1.6,0.0,1516.95,970.8,546.15,66.7
2023-01-01,10,2023-01-01T09:00,dwr,Dworshak,1.7,1.6,0.0,1516.94,970.78,546.16,66.7
2023-01-01,11,2023-01-01T10:00,dwr,Dworshak,1.7,1.6,0.0,1516.96,970.78,546.18,66.7
2023-01-01,12,2023-01-01T11:00,dwr,Dworshak,1.7,1.6,0.0,1516.99,970.79,546.2,66.7
2023-01-01,13,2023-01-01T12:00,dwr,Dworshak,1.7,1.6,0.0,1516.96,970.79,546.17,66.7
2023-01-01,14,2023-01-01T13:00,dwr,Dworshak,1.7,1.6,0.0,1516.98,970.81,546.17,66.7
2023-01-01,15,2023-01-01T14:00,dwr,Dworshak,1.7,1.6,0.0,1516.96,970.81,546.15,66.7
2023-01-01,16,2023-01-01T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.0,970.8,546.2,66.7
2023-01-01,17,2023-01-01T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.03,970.81,546.22,66.7
2023-01-01,18,2023-01-01T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.0,970.79,546.21,66.7
2023-01-01,19,2023-01-01T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.03,970.8,546.23,66.7
2023-01-01,20,2023-01-01T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.02,970.8,546.22,66.7
2023-01-01,21,2023-01-01T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.03,970.79,546.24,66.7
2023-01-01,22,2023-01-01T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.04,970.79,546.25,66.7
2023-01-01,23,2023-01-01T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.04,970.79,546.25,66.7
2023-01-01,24,2023-01-01T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.07,970.81,546.26,66.7
2023-01-02,1,2023-01-02T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.05,970.79,546.26,66.7
2023-01-02,2,2023-01-02T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.07,970.8,546.27,66.7
2023-01-02,3,2023-01-02T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.81,546.28,66.7
2023-01-02,4,2023-01-02T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.08,970.82,546.26,66.7
2023-01-02,5,2023-01-02T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.79,546.3,66.7
2023-01-02,6,2023-01-02T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.09,970.8,546.29,66.7
2023-01-02,7,2023-01-02T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.1,970.81,546.29,66.7
2023-01-02,8,2023-01-02T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.79,546.32,66.7
2023-01-02,9,2023-01-02T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.79,546.32,66.7
2023-01-02,10,2023-01-02T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.11,970.79,546.32,66.7
2023-01-02,11,2023-01-02T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.12,970.82,546.3,66.7
2023-01-02,12,2023-01-02T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.81,546.32,66.7
2023-01-02,13,2023-01-02T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.81,546.32,66.7
2023-01-02,14,2023-01-02T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.82,546.31,66.7
2023-01-02,15,2023-01-02T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.14,970.81,546.33,66.7
2023-01-02,16,2023-01-02T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.13,970.81,546.32,66.7
2023-01-02,17,2023-01-02T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.15,970.8,546.35,66.7
2023-01-02,18,2023-01-02T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.15,970.78,546.37,66.7
2023-01-02,19,2023-01-02T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.16,970.77,546.39,66.7
2023-01-02,20,2023-01-02T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.17,970.81,546.36,66.7
2023-01-02,21,2023-01-02T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.17,970.78,546.39,66.7
2023-01-02,22,2023-01-02T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.19,970.79,546.4,66.7
2023-01-02,23,2023-01-02T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.79,546.41,66.7
2023-01-02,24,2023-01-02T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.19,970.79,546.4,66.7
2023-01-03,1,2023-01-03T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.19,970.81,546.38,66.7
2023-01-03,2,2023-01-03T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.79,546.41,66.7
2023-01-03,3,2023-01-03T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.8,546.4,66.7
2023-01-03,4,2023-01-03T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.8,546.4,66.7
2023-01-03,5,2023-01-03T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.2,970.81,546.39,66.7
2023-01-03,6,2023-01-03T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.79,546.44,66.7
2023-01-03,7,2023-01-03T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.81,546.42,66.7
2023-01-03,8,2023-01-03T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.22,970.78,546.44,66.7
2023-01-03,9,2023-01-03T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.22,970.77,546.45,66.7
2023-01-03,10,2023-01-03T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.24,970.77,546.47,66.7
2023-01-03,11,2023-01-03T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.76,546.47,66.7
2023-01-03,12,2023-01-03T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.8,546.43,66.7
2023-01-03,13,2023-01-03T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.24,970.78,546.46,66.7
2023-01-03,14,2023-01-03T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.23,970.77,546.46,66.7
2023-01-03,15,2023-01-03T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.24,970.78,546.46,66.7
2023-01-03,16,2023-01-03T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.24,970.78,546.46,66.7
2023-01-03,17,2023-01-03T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.27,970.76,546.51,66.7
2023-01-03,18,2023-01-03T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.27,970.76,546.51,66.7
2023-01-03,19,2023-01-03T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.27,970.75,546.52,66.7
2023-01-03,20,2023-01-03T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.75,546.53,66.7
2023-01-03,21,2023-01-03T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.26,970.75,546.51,66.7
2023-01-03,22,2023-01-03T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.27,970.75,546.52,66.7
2023-01-03,23,2023-01-03T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.73,546.55,66.7
2023-01-03,24,2023-01-03T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.73,546.55,66.7
2023-01-04,1,2023-01-04T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.76,546.52,66.7
2023-01-04,2,2023-01-04T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.78,546.5,66.7
2023-01-04,3,2023-01-04T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.76,546.52,66.7
2023-01-04,4,2023-01-04T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.78,546.5,66.7
2023-01-04,5,2023-01-04T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.78,546.5,66.7
2023-01-04,6,2023-01-04T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.31,970.77,546.54,66.7
2023-01-04,7,2023-01-04T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.29,970.76,546.53,66.7
2023-01-04,8,2023-01-04T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.3,970.77,546.53,66.7
2023-01-04,9,2023-01-04T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.28,970.75,546.53,66.7
2023-01-04,10,2023-01-04T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.32,970.77,546.55,66.7
2023-01-04,11,2023-01-04T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.3,970.78,546.52,66.7
2023-01-04,12,2023-01-04T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.77,546.56,66.7
2023-01-04,13,2023-01-04T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.76,546.57,66.7
2023-01-04,14,2023-01-04T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.32,970.78,546.54,66.7
2023-01-04,15,2023-01-04T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.32,970.79,546.53,66.7
2023-01-04,16,2023-01-04T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.85,546.48,66.7
2023-01-04,17,2023-01-04T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.3,970.79,546.51,66.7
2023-01-04,18,2023-01-04T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.79,546.55,66.7
2023-01-04,19,2023-01-04T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.78,546.55,66.7
2023-01-04,20,2023-01-04T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.79,546.55,66.7
2023-01-04,21,2023-01-04T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.77,546.56,66.7
2023-01-04,22,2023-01-04T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.35,970.77,546.58,66.7
2023-01-04,23,2023-01-04T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.78,546.55,66.7
2023-01-04,24,2023-01-04T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.79,546.55,66.7
2023-01-05,1,2023-01-05T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.78,546.59,66.7
2023-01-05,2,2023-01-05T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.79,546.58,66.7
2023-01-05,3,2023-01-05T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.78,546.55,66.7
2023-01-05,4,2023-01-05T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.4,970.79,546.61,66.7
2023-01-05,5,2023-01-05T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.8,546.53,66.7
2023-01-05,6,2023-01-05T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.78,546.59,66.7
2023-01-05,7,2023-01-05T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.82,546.51,66.7
2023-01-05,8,2023-01-05T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.79,546.6,66.7
2023-01-05,9,2023-01-05T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.82,546.51,66.7
2023-01-05,10,2023-01-05T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.36,970.79,546.57,66.7
2023-01-05,11,2023-01-05T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.8,546.57,66.7
2023-01-05,12,2023-01-05T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.83,546.55,66.7
2023-01-05,13,2023-01-05T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.77,546.57,66.7
2023-01-05,14,2023-01-05T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.76,546.58,66.7
2023-01-05,15,2023-01-05T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.33,970.78,546.55,66.7
2023-01-05,16,2023-01-05T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.79,546.59,66.7
2023-01-05,17,2023-01-05T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.78,546.56,66.7
2023-01-05,18,2023-01-05T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.78,546.61,66.7
2023-01-05,19,2023-01-05T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.34,970.77,546.57,66.7
2023-01-05,20,2023-01-05T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.36,970.78,546.58,66.7
2023-01-05,21,2023-01-05T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.36,970.77,546.59,66.7
2023-01-05,22,2023-01-05T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.77,546.62,66.7
2023-01-05,23,2023-01-05T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.77,546.61,66.7
2023-01-05,24,2023-01-05T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.8,546.58,66.7
2023-01-06,1,2023-01-06T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.81,546.56,66.7
2023-01-06,2,2023-01-06T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.37,970.8,546.57,66.7
2023-01-06,3,2023-01-06T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.35,970.81,546.54,66.7
2023-01-06,4,2023-01-06T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.4,970.82,546.58,66.7
2023-01-06,5,2023-01-06T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.81,546.57,66.7
2023-01-06,6,2023-01-06T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.79,546.59,66.7
2023-01-06,7,2023-01-06T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.78,546.6,66.7
2023-01-06,8,2023-01-06T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.77,546.62,66.7
2023-01-06,9,2023-01-06T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.76,546.62,66.7
2023-01-06,10,2023-01-06T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.77,546.65,66.7
2023-01-06,11,2023-01-06T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.41,970.78,546.63,66.7
2023-01-06,12,2023-01-06T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.4,970.79,546.61,66.7
2023-01-06,13,2023-01-06T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.8,546.59,66.7
2023-01-06,14,2023-01-06T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.81,546.58,66.7
2023-01-06,15,2023-01-06T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.38,970.8,546.58,66.7
2023-01-06,16,2023-01-06T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.81,546.62,66.7
2023-01-06,17,2023-01-06T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.79,546.64,66.7
2023-01-06,18,2023-01-06T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.41,970.8,546.61,66.7
2023-01-06,19,2023-01-06T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.4,970.79,546.61,66.7
2023-01-06,20,2023-01-06T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.39,970.8,546.59,66.7
2023-01-06,21,2023-01-06T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.79,546.63,66.7
2023-01-06,22,2023-01-06T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.79,546.64,66.7
2023-01-06,23,2023-01-06T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.44,970.79,546.65,66.7
2023-01-06,24,2023-01-06T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.45,970.78,546.67,66.7
2023-01-07,1,2023-01-07T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.79,546.63,66.7
2023-01-07,2,2023-01-07T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.78,546.65,66.7
2023-01-07,3,2023-01-07T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.42,970.79,546.63,66.7
2023-01-07,4,2023-01-07T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.44,970.81,546.63,66.7
2023-01-07,5,2023-01-07T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.8,546.66,66.7
2023-01-07,6,2023-01-07T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.44,970.8,546.64,66.7
2023-01-07,7,2023-01-07T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.43,970.78,546.65,66.7
2023-01-07,8,2023-01-07T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.45,970.79,546.66,66.7
2023-01-07,9,2023-01-07T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.44,970.81,546.63,66.7
2023-01-07,10,2023-01-07T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.81,546.65,66.7
2023-01-07,11,2023-01-07T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.79,546.69,66.7
2023-01-07,12,2023-01-07T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.79,546.67,66.7
2023-01-07,13,2023-01-07T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.44,970.8,546.64,66.7
2023-01-07,14,2023-01-07T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.45,970.8,546.65,66.7
2023-01-07,15,2023-01-07T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-07,16,2023-01-07T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.8,546.66,66.7
2023-01-07,17,2023-01-07T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-07,18,2023-01-07T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-01-07,19,2023-01-07T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-07,20,2023-01-07T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-07,21,2023-01-07T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.78,546.69,66.7
2023-01-07,22,2023-01-07T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-01-07,23,2023-01-07T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.79,546.69,66.7
2023-01-07,24,2023-01-07T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-08,1,2023-01-08T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.78,546.7,66.7
2023-01-08,2,2023-01-08T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-01-08,3,2023-01-08T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.81,546.67,66.7
2023-01-08,4,2023-01-08T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.79,546.69,66.7
2023-01-08,5,2023-01-08T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-01-08,6,2023-01-08T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-01-08,7,2023-01-08T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.79,546.69,66.7
2023-01-08,8,2023-01-08T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.78,546.68,66.7
2023-01-08,9,2023-01-08T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.78,546.7,66.7
2023-01-08,10,2023-01-08T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.78,546.69,66.7
2023-01-08,11,2023-01-08T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.49,970.78,546.71,66.7
2023-01-08,12,2023-01-08T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-08,13,2023-01-08T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.77,546.71,66.7
2023-01-08,14,2023-01-08T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.76,546.72,66.7
2023-01-08,15,2023-01-08T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.81,546.66,66.7
2023-01-08,16,2023-01-08T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.79,546.68,66.7
2023-01-08,17,2023-01-08T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.8,546.68,66.7
2023-01-08,18,2023-01-08T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.46,970.79,546.67,66.7
2023-01-08,19,2023-01-08T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.47,970.8,546.67,66.7
2023-01-08,20,2023-01-08T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.49,970.8,546.69,66.7
2023-01-08,21,2023-01-08T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.8,546.72,66.7
2023-01-08,22,2023-01-08T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.78,546.7,66.7
2023-01-08,23,2023-01-08T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.49,970.78,546.71,66.7
2023-01-08,24,2023-01-08T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.48,970.8,546.68,66.7
2023-01-09,1,2023-01-09T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.5,970.8,546.7,66.7
2023-01-09,2,2023-01-09T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.8,546.71,66.7
2023-01-09,3,2023-01-09T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.49,970.8,546.69,66.7
2023-01-09,4,2023-01-09T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.49,970.8,546.69,66.7
2023-01-09,5,2023-01-09T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.5,970.79,546.71,66.7
2023-01-09,6,2023-01-09T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.8,546.71,66.7
2023-01-09,7,2023-01-09T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.8,546.72,66.7
2023-01-09,8,2023-01-09T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.5,970.79,546.71,66.7
2023-01-09,9,2023-01-09T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.78,546.75,66.7
2023-01-09,10,2023-01-09T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.5,970.79,546.71,66.7
2023-01-09,11,2023-01-09T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.77,546.76,66.7
2023-01-09,12,2023-01-09T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.81,546.7,66.7
2023-01-09,13,2023-01-09T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.51,970.81,546.7,66.7
2023-01-09,14,2023-01-09T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.81,546.71,66.7
2023-01-09,15,2023-01-09T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.81,546.72,66.7
2023-01-09,16,2023-01-09T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.82,546.7,66.7
2023-01-09,17,2023-01-09T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.78,546.75,66.7
2023-01-09,18,2023-01-09T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.52,970.77,546.75,66.7
2023-01-09,19,2023-01-09T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.79,546.78,66.8
2023-01-09,20,2023-01-09T19:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.81,546.72,66.7
2023-01-09,21,2023-01-09T20:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.8,546.73,66.7
2023-01-09,22,2023-01-09T21:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.8,546.73,66.7
2023-01-09,23,2023-01-09T22:00,dwr,Dworshak,1.7,1.6,0.0,1517.54,970.81,546.73,66.7
2023-01-09,24,2023-01-09T23:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.8,546.77,66.7
2023-01-10,1,2023-01-10T00:00,dwr,Dworshak,1.7,1.6,0.0,1517.55,970.8,546.75,66.7
2023-01-10,2,2023-01-10T01:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.8,546.77,66.7
2023-01-10,3,2023-01-10T02:00,dwr,Dworshak,1.7,1.6,0.0,1517.55,970.78,546.77,66.7
2023-01-10,4,2023-01-10T03:00,dwr,Dworshak,1.7,1.6,0.0,1517.53,970.8,546.73,66.7
2023-01-10,5,2023-01-10T04:00,dwr,Dworshak,1.7,1.6,0.0,1517.59,970.8,546.79,66.8
2023-01-10,6,2023-01-10T05:00,dwr,Dworshak,1.7,1.6,0.0,1517.56,970.8,546.76,66.7
2023-01-10,7,2023-01-10T06:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.8,546.78,66.8
2023-01-10,8,2023-01-10T07:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.79,546.78,66.8
2023-01-10,9,2023-01-10T08:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.8,546.77,66.7
2023-01-10,10,2023-01-10T09:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.78,546.8,66.8
2023-01-10,11,2023-01-10T10:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.78,546.79,66.8
2023-01-10,12,2023-01-10T11:00,dwr,Dworshak,1.7,1.6,0.0,1517.59,970.8,546.79,66.8
2023-01-10,13,2023-01-10T12:00,dwr,Dworshak,1.7,1.6,0.0,1517.61,970.81,546.8,66.8
2023-01-10,14,2023-01-10T13:00,dwr,Dworshak,1.7,1.6,0.0,1517.56,970.8,546.76,66.7
2023-01-10,15,2023-01-10T14:00,dwr,Dworshak,1.7,1.6,0.0,1517.59,970.8,546.79,66.8
2023-01-10,16,2023-01-10T15:00,dwr,Dworshak,1.7,1.6,0.0,1517.57,970.77,546.8,66.8
2023-01-10,17,2023-01-10T16:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.79,546.83,66.8
2023-01-10,18,2023-01-10T17:00,dwr,Dworshak,1.7,1.6,0.0,1517.58,970.78,546.8,66.8
2023-01-10,19,2023-01-10T18:00,dwr,Dworshak,1.7,1.6,0.0,1517.62,970.82,546.8,66.8
